Timestamp,Value
2013-12-04,591.66
2013-12-05,592.55
2013-12-06,591.87
2013-12-09,593.26
2013-12-10,592.0
2013-12-11,592.54
2013-12-12,585.84
2013-12-13,584.52
2013-12-16,587.25
2013-12-17,583.61
2013-12-18,588.18
2013-12-19,599.04
2013-12-20,605.52
2013-12-23,606.43
2013-12-27,613.02
2013-12-30,615.5
2014-01-02,620.04
2014-01-03,627.6
2014-01-06,629.45
2014-01-07,636.59
2014-01-08,639.11
2014-01-09,641.77
2014-01-10,645.98
2014-01-13,646.78
2014-01-14,645.84
2014-01-15,649.16
2014-01-16,648.81
2014-01-17,648.85
2014-01-20,650.23
2014-01-21,655.04
2014-01-22,651.24
2014-01-23,647.93
2014-01-24,639.54
2014-01-27,624.85
2014-01-28,628.72
2014-01-29,624.16
2014-01-30,638.76
2014-01-31,647.19
2014-02-03,647.86
2014-02-04,638.91
2014-02-05,650.67
2014-02-06,661.01
2014-02-07,669.3
2014-02-10,673.93
2014-02-11,674.59
2014-02-12,676.43
2014-02-13,679.37
2014-02-14,683.9
2014-02-17,685.7
2014-02-18,684.78
2014-02-19,690.99
2014-02-20,689.66
2014-02-21,695.85
2014-02-24,704.63
2014-02-25,724.61
2014-02-26,718.33
2014-02-27,713.87
2014-02-28,719.51
2014-03-03,702.16
2014-03-04,719.49
2014-03-05,720.09
2014-03-06,718.43
2014-03-07,712.19
2014-03-10,704.81
2014-03-11,705.52
2014-03-12,694.62
2014-03-13,693.11
2014-03-14,681.01
2014-03-17,686.12
2014-03-18,693.48
2014-03-19,690.39
2014-03-20,686.72
2014-03-21,679.74
2014-03-24,675.34
2014-03-25,677.22
2014-03-26,682.43
2014-03-27,687.11
2014-03-28,696.39
2014-03-31,702.4
2014-04-01,702.86
2014-04-02,707.53
2014-04-03,706.24
2014-04-04,707.29
2014-04-07,695.86
2014-04-08,686.28
2014-04-09,694.5
2014-04-10,688.04
2014-04-11,679.26
2014-04-14,673.35
2014-04-15,669.13
2014-04-16,681.95
2014-04-22,702.3
2014-04-23,700.79
2014-04-24,698.35
2014-04-25,693.86
2014-04-28,697.07
2014-04-29,703.47
2014-04-30,704.05
2014-05-01,701.8
2014-05-02,702.3
2014-05-05,700.91
2014-05-06,700.28
2014-05-07,696.12
2014-05-08,697.03
2014-05-09,702.75
2014-05-12,711.59
2014-05-13,710.47
2014-05-14,710.21
2014-05-15,704.35
2014-05-19,701.36
2014-05-20,707.3
2014-05-21,715.9
2014-05-22,719.2
2014-05-23,715.46
2014-05-26,722.31
2014-05-27,723.53
2014-05-28,720.6
2014-06-02,721.87
2014-06-03,720.75
2014-06-04,727.63
2014-06-06,733.4
2014-06-10,743.2
2014-06-11,738.57
2014-06-12,745.16
2014-06-13,740.78
2014-06-16,742.28
2014-06-17,741.47
2014-06-18,744.69
2014-06-19,745.49
2014-06-20,743.86
2014-06-23,742.79
2014-06-24,738.89
2014-06-25,732.85
2014-06-26,737.26
2014-06-27,739.17
2014-06-30,740.82
2014-07-01,743.36
2014-07-02,748.79
2014-07-03,750.64
2014-07-04,747.84
2014-07-07,743.53
2014-07-08,734.65
2014-07-09,729.81
2014-07-10,726.13
2014-07-11,729.43
2014-07-14,736.21
2014-07-15,732.92
2014-07-16,741.1
2014-07-17,739.81
2014-07-18,732.28
2014-07-21,727.43
2014-07-22,741.16
2014-07-23,741.49
2014-07-24,739.89
2014-07-25,741.99
2014-07-28,739.53
2014-07-29,743.09
2014-07-30,743.88
2014-07-31,737.23
2014-08-01,723.57
2014-08-04,724.09
2014-08-05,733.3
2014-08-06,723.62
2014-08-07,715.35
2014-08-08,704.74
2014-08-11,717.45
2014-08-12,719.38
2014-08-13,722.94
2014-08-14,721.31
2014-08-15,718.58
2014-08-18,727.4
2014-08-19,735.68
2014-08-20,736.06
2014-08-21,736.0
2014-08-22,732.49
2014-08-25,739.05
2014-08-26,740.96
2014-08-27,743.91
2014-08-28,738.86
2014-08-29,737.12
2014-09-01,737.73
2014-09-02,738.21
2014-09-03,743.03
2014-09-04,744.4
2014-09-05,739.78
2014-09-08,744.95
2014-09-09,748.81
2014-09-10,749.55
2014-09-11,751.22
2014-09-12,759.04
2014-09-15,759.05
2014-09-16,752.34
2014-09-17,763.59
2014-09-18,770.13
2014-09-19,773.0
2014-09-22,771.99
2014-09-23,762.45
2014-09-24,760.19
2014-09-25,760.91
2014-09-26,766.28
2014-09-29,763.68
2014-09-30,762.65
2014-10-01,763.38
2014-10-02,748.24
2014-10-03,756.48
2014-10-06,751.45
2014-10-07,736.85
2014-10-08,721.3
2014-10-09,717.72
2014-10-10,703.44
2014-10-13,700.24
2014-10-14,703.45
2014-10-15,687.45
2014-10-16,673.84
2014-10-17,700.72
2014-10-20,704.63
2014-10-21,718.96
2014-10-22,732.42
2014-10-23,738.64
2014-10-24,733.98
2014-10-27,735.99
2014-10-28,724.18
2014-10-29,731.01
2014-10-30,751.11
2014-10-31,754.43
2014-11-03,746.07
2014-11-04,740.84
2014-11-05,741.65
2014-11-06,742.38
2014-11-07,741.42
2014-11-10,741.98
2014-11-11,744.58
2014-11-12,739.51
2014-11-13,738.72
2014-11-14,735.86
2014-11-17,736.2
2014-11-18,741.86
2014-11-19,745.9
2014-11-20,743.99
2014-11-21,751.71
2014-11-24,757.04
2014-11-25,759.41
2014-11-26,760.67
2014-11-27,762.28
2014-11-28,760.72
2014-12-01,757.73
2014-12-02,766.3
2014-12-03,767.79
2014-12-04,762.68
2014-12-05,773.54
2014-12-08,769.95
2014-12-09,760.03
2014-12-10,759.34
2014-12-11,755.98
2014-12-12,743.23
2014-12-15,729.91
2014-12-16,718.5
2014-12-17,725.67
2014-12-18,744.47
2014-12-19,748.27
2014-12-22,753.38
2014-12-23,746.45
2014-12-29,750.13
2014-12-30,744.44
2015-01-02,752.69
2015-01-05,748.86
2015-01-06,744.44
2015-01-07,740.83
2015-01-08,752.01
2015-01-09,752.65
2015-01-12,758.12
2015-01-13,769.24
2015-01-14,761.29
2015-01-15,772.43
2015-01-16,769.14
2015-01-19,787.3
2015-01-20,789.07
2015-01-21,790.82
2015-01-22,792.96
2015-01-23,802.48
2015-01-26,815.19
2015-01-27,808.35
2015-01-28,815.19
2015-01-29,815.32
2015-01-30,810.94
2015-02-02,806.44
2015-02-03,808.11
2015-02-04,801.43
2015-02-05,799.67
2015-02-06,793.48
2015-02-09,787.96
2015-02-10,796.8
2015-02-11,790.23
2015-02-12,796.55
2015-02-13,803.63
2015-02-16,803.36
2015-02-17,815.61
2015-02-18,830.03
2015-02-19,835.95
2015-02-20,853.69
2015-02-23,863.05
2015-02-24,859.79
2015-02-25,867.08
2015-02-26,876.59
2015-02-27,883.51
2015-03-02,879.19
2015-03-03,873.13
2015-03-04,873.97
2015-03-05,882.65
2015-03-06,886.28
2015-03-09,885.48
2015-03-10,888.81
2015-03-11,893.5
2015-03-12,893.6
2015-03-13,907.1
2015-03-16,920.59
2015-03-17,906.97
2015-03-18,909.78
2015-03-19,913.13
2015-03-20,917.55
2015-03-23,915.34
2015-03-24,923.92
2015-03-25,915.04
2015-03-26,900.62
2015-03-27,945.62
2015-03-30,962.64
2015-03-31,954.34
2015-04-01,965.33
2015-04-07,976.59
2015-04-08,979.44
2015-04-09,985.73
2015-04-10,1002.67
2015-04-13,998.93
2015-04-14,990.51
2015-04-15,994.78
2015-04-16,983.59
2015-04-17,967.92
2015-04-20,981.66
2015-04-21,1001.67
2015-04-22,998.22
2015-04-23,985.03
2015-04-24,995.01
2015-04-27,1003.35
2015-04-28,982.12
2015-04-29,961.57
2015-04-30,963.77
2015-05-04,974.99
2015-05-05,958.19
2015-05-06,947.92
2015-05-07,953.79
2015-05-08,963.71
2015-05-11,973.21
2015-05-12,961.26
2015-05-13,957.84
2015-05-18,965.22
2015-05-19,982.46
2015-05-20,984.75
2015-05-21,985.64
2015-05-22,991.46
2015-05-26,991.05
2015-05-27,1000.66
2015-05-28,993.71
2015-05-29,981.8
2015-06-01,989.39
2015-06-02,983.15
2015-06-03,984.54
2015-06-04,977.94
2015-06-08,960.47
2015-06-09,953.58
2015-06-10,975.36
2015-06-11,979.05
2015-06-12,970.74
2015-06-15,949.95
2015-06-16,951.01
2015-06-17,941.15
2015-06-18,941.18
2015-06-19,940.89
2015-06-22,968.35
2015-06-23,969.78
2015-06-24,967.35
2015-06-25,968.74
2015-06-26,965.16
2015-06-29,948.59
2015-06-30,944.82
2015-07-01,960.33
2015-07-02,958.08
2015-07-03,954.66
2015-07-06,951.87
2015-07-07,941.2
2015-07-08,937.53
2015-07-09,958.49
2015-07-10,984.01
2015-07-13,1003.95
2015-07-14,1003.42
2015-07-15,1014.6
2015-07-16,1026.38
2015-07-17,1025.61
2015-07-20,1035.31
2015-07-21,1021.75
2015-07-22,1024.39
2015-07-23,1020.72
2015-07-24,1019.44
2015-07-27,997.49
2015-07-28,1002.53
2015-07-29,1013.24
2015-07-30,1006.36
2015-07-31,1010.58
2015-08-03,1032.6
2015-08-04,1030.59
2015-08-05,1039.7
2015-08-06,1016.02
2015-08-07,997.28
2015-08-10,1002.81
2015-08-11,997.74
2015-08-12,973.51
2015-08-13,989.01
2015-08-14,997.56
2015-08-17,1002.23
2015-08-18,1013.06
2015-08-19,997.23
2015-08-20,967.89
2015-08-21,938.59
2015-08-24,893.25
2015-08-25,924.45
2015-08-26,916.17
2015-08-27,947.51
2015-08-28,944.02
2015-08-31,944.21
2015-09-01,922.58
2015-09-02,935.66
2015-09-03,956.9
2015-09-04,936.74
2015-09-07,936.44
2015-09-08,949.52
2015-09-09,962.31
2015-09-10,957.9
2015-09-11,952.16
2015-09-14,941.87
2015-09-15,943.9
2015-09-16,947.15
2015-09-17,949.89
2015-09-18,940.87
2015-09-21,959.91
2015-09-22,934.81
2015-09-23,939.52
2015-09-24,916.99
2015-09-25,941.49
2015-09-28,929.28
2015-09-29,911.65
2015-09-30,922.31
2015-10-01,927.33
2015-10-02,923.52
2015-10-05,942.59
2015-10-06,945.52
2015-10-07,941.56
2015-10-08,935.65
2015-10-09,938.38
2015-10-12,940.26
2015-10-13,931.2
2015-10-14,907.63
2015-10-15,915.27
2015-10-16,934.05
2015-10-19,947.16
2015-10-20,938.73
2015-10-21,930.96
2015-10-22,937.38
2015-10-23,957.37
2015-10-26,960.38
2015-10-27,958.47
2015-10-28,970.58
2015-10-29,941.96
2015-10-30,937.94
2015-11-02,946.49
2015-11-03,955.93
2015-11-04,963.23
2015-11-05,973.41
2015-11-06,980.91
2015-11-09,971.62
2015-11-10,970.08
2015-11-11,982.35
2015-11-12,977.35
2015-11-13,966.21
2015-11-16,966.7
2015-11-17,988.77
2015-11-18,985.8
2015-11-19,990.27
2015-11-20,991.84
2015-11-23,990.83
2015-11-24,980.04
2015-11-25,994.23
2015-11-26,998.64
2015-11-27,1001.01
2015-11-30,1015.05
2015-12-01,1019.67
2015-12-02,1025.41
2015-12-03,1007.09
2015-12-04,1006.39
2015-12-07,1016.53
2015-12-08,1002.59
2015-12-09,999.03
2015-12-10,990.6
2015-12-11,965.74
2015-12-14,962.79
2015-12-15,981.64
2015-12-16,986.41
2015-12-17,998.27
2015-12-18,990.02
2015-12-21,989.33
2015-12-22,979.95
2015-12-23,999.8
2015-12-28,1001.69
2015-12-29,1014.09
2015-12-30,1014.17
2016-01-04,998.12
2016-01-05,1012.86
2016-01-06,1003.49
2016-01-07,985.4
2016-01-08,969.75
2016-01-11,955.72
2016-01-12,969.28
2016-01-13,966.42
2016-01-14,953.28
2016-01-15,919.08
2016-01-18,920.15
2016-01-19,932.09
2016-01-20,901.06
2016-01-21,927.56
2016-01-22,951.29
2016-01-25,960.88
2016-01-26,962.46
2016-01-27,969.08
2016-01-28,949.28
2016-01-29,972.66
2016-02-01,974.11
2016-02-02,964.42
2016-02-03,922.75
2016-02-04,909.16
2016-02-05,899.99
2016-02-08,853.32
2016-02-09,833.31
2016-02-10,873.14
2016-02-11,849.31
2016-02-12,860.47
2016-02-15,905.88
2016-02-16,895.08
2016-02-17,916.78
2016-02-18,922.03
2016-02-19,913.3
2016-02-22,934.52
2016-02-23,940.13
2016-02-24,909.51
2016-02-25,930.51
2016-02-26,947.03
2016-02-29,947.68
2016-03-01,961.4
2016-03-02,964.46
2016-03-03,951.95
2016-03-04,980.92
2016-03-07,988.0
2016-03-08,973.05
2016-03-09,970.85
2016-03-10,962.34
2016-03-11,974.23
2016-03-14,987.59
2016-03-15,974.01
2016-03-16,973.69
2016-03-17,956.41
2016-03-18,954.79
2016-03-21,946.69
2016-03-22,950.03
2016-03-23,951.76
2016-03-29,948.35
2016-03-30,955.35
2016-03-31,948.21
2016-04-01,950.52
2016-04-04,961.8
2016-04-05,949.55
2016-04-06,956.12
2016-04-07,954.93
2016-04-08,956.91
2016-04-11,952.95
2016-04-12,945.32
2016-04-13,949.43
2016-04-14,957.99
2016-04-15,956.44
2016-04-18,961.05
2016-04-19,978.31
2016-04-20,965.1
2016-04-21,973.22
2016-04-25,962.93
2016-04-26,953.57
2016-04-27,958.56
2016-04-28,964.97
2016-04-29,957.24
2016-05-02,951.56
2016-05-03,940.63
2016-05-04,938.47
2016-05-09,951.35
2016-05-10,961.03
2016-05-11,957.84
2016-05-12,953.95
2016-05-13,957.69
2016-05-17,963.4
2016-05-18,962.93
2016-05-19,958.9
2016-05-20,969.68
2016-05-23,967.67
2016-05-24,983.49
2016-05-25,1000.3
2016-05-26,996.24
2016-05-27,996.75
2016-05-30,1001.75
2016-05-31,999.86
2016-06-01,1003.16
2016-06-02,996.35
2016-06-03,990.99
2016-06-06,995.78
2016-06-07,1003.57
2016-06-08,995.58
2016-06-09,992.57
2016-06-10,964.06
2016-06-13,954.18
2016-06-14,919.2
2016-06-15,926.29
2016-06-16,908.47
2016-06-17,915.01
2016-06-20,934.03
2016-06-21,939.69
2016-06-22,947.24
2016-06-23,960.1
2016-06-24,929.68
2016-06-27,901.5
2016-06-28,922.3
2016-06-29,946.74
2016-06-30,957.58
2016-07-01,971.24
2016-07-04,968.98
2016-07-05,955.28
2016-07-06,935.48
2016-07-07,952.47
2016-07-08,961.6
2016-07-11,975.9
2016-07-12,978.09
2016-07-13,975.78
2016-07-14,973.91
2016-07-15,970.28
2016-07-18,971.16
2016-07-19,970.87
2016-07-20,981.95
2016-07-21,981.01
2016-07-22,984.62
2016-07-25,975.71
2016-07-26,993.44
2016-07-27,989.75
2016-07-28,992.37
2016-07-29,994.55
2016-08-01,996.08
2016-08-02,977.51
2016-08-03,972.57
2016-08-04,979.71
2016-08-05,946.0
2016-08-08,931.08
2016-08-09,946.04
2016-08-10,931.87
2016-08-11,929.43
2016-08-12,925.06
2016-08-15,930.74
2016-08-16,922.91
2016-08-17,916.86
2016-08-18,926.18
2016-08-19,928.7
2016-08-22,941.01
2016-08-23,939.8
2016-08-24,943.74
2016-08-25,937.72
2016-08-26,938.45
2016-08-29,939.05
2016-08-30,945.24
2016-08-31,941.12
2016-09-01,935.77
2016-09-02,937.88
2016-09-05,944.02
2016-09-06,933.13
2016-09-07,936.14
2016-09-08,931.96
2016-09-09,916.68
2016-09-12,915.2
2016-09-13,922.33
2016-09-14,927.5
2016-09-15,929.55
2016-09-16,930.45
2016-09-19,936.32
2016-09-20,938.76
2016-09-21,938.84
2016-09-22,939.71
2016-09-23,923.89
2016-09-26,917.68
2016-09-27,904.92
2016-09-28,912.51
2016-09-29,901.22
2016-09-30,897.08
2016-10-03,894.08
2016-10-04,896.22
2016-10-05,901.97
2016-10-06,898.51
2016-10-07,888.48
2016-10-10,891.68
2016-10-11,885.79
2016-10-12,884.64
2016-10-13,876.15
2016-10-14,891.62
2016-10-17,892.73
2016-10-18,904.55
2016-10-19,912.48
2016-10-20,916.01
2016-10-21,923.99
2016-10-24,923.04
2016-10-25,912.35
2016-10-26,903.63
2016-10-27,908.91
2016-10-28,860.63
2016-10-31,866.41
2016-11-01,850.53
2016-11-02,832.68
2016-11-03,835.09
2016-11-04,821.29
2016-11-07,832.61
2016-11-08,819.42
2016-11-09,822.58
2016-11-10,814.03
2016-11-11,810.0
2016-11-14,809.54
2016-11-15,817.52
2016-11-16,817.84
2016-11-17,820.25
2016-11-18,821.76
2016-11-21,820.92
2016-11-22,817.55
2016-11-23,813.49
2016-11-24,815.59
2016-11-25,824.87
2016-11-28,827.5
2016-11-29,830.19
2016-11-30,836.06
2016-12-01,828.88
2016-12-02,828.05
2016-12-05,831.71
2016-12-06,831.23
2016-12-07,834.19
2016-12-08,839.18
2016-12-09,857.64
2016-12-12,851.47
2016-12-13,859.24
2016-12-14,855.78
2016-12-15,869.05
2016-12-16,872.77
2016-12-19,872.3
2016-12-20,874.35
2016-12-21,873.78
2016-12-22,876.42
2016-12-23,877.97
2016-12-27,880.95
2016-12-28,882.03
2016-12-29,885.54
2016-12-30,883.96
2017-01-02,899.96
2017-01-03,896.85
2017-01-04,891.45
2017-01-05,900.42
2017-01-06,900.87
2017-01-09,896.27
2017-01-10,890.83
2017-01-11,897.45
2017-01-12,883.78
2017-01-13,897.69
2017-01-16,897.75
2017-01-17,893.07
2017-01-18,890.94
2017-01-19,892.89
2017-01-20,891.71
2017-01-23,883.4
2017-01-24,879.8
2017-01-25,890.76
2017-01-26,897.12
2017-01-27,904.82
2017-01-30,901.43
2017-01-31,902.06
2017-02-01,911.78
2017-02-02,895.29
2017-02-03,899.82
2017-02-06,894.9
2017-02-07,894.33
2017-02-08,888.58
2017-02-09,904.61
2017-02-10,908.83
2017-02-13,913.14
2017-02-14,912.97
2017-02-15,915.3
2017-02-16,920.4
2017-02-17,917.69
2017-02-20,913.69
2017-02-21,922.83
2017-02-22,921.32
2017-02-23,919.49
2017-02-24,912.06
2017-02-27,911.4
2017-02-28,911.54
2017-03-01,917.78
2017-03-02,918.07
2017-03-03,911.99
2017-03-06,905.47
2017-03-07,899.12
2017-03-08,897.84
2017-03-09,897.32
2017-03-10,905.59
2017-03-13,908.97
2017-03-14,910.99
2017-03-15,910.49
2017-03-16,914.66
2017-03-17,912.95
2017-03-20,914.02
2017-03-21,902.12
2017-03-22,896.72
2017-03-23,904.3
2017-03-24,904.22
2017-03-27,902.68
2017-03-28,907.65
2017-03-29,907.89
2017-03-30,911.95
2017-03-31,915.51
2017-04-03,908.26
2017-04-04,924.15
2017-04-05,925.74
2017-04-06,922.79
2017-04-07,919.38
2017-04-10,927.75
2017-04-11,927.88
2017-04-12,934.61
2017-04-18,923.09
2017-04-19,929.23
2017-04-20,935.15
2017-04-21,927.47
2017-04-24,938.87
2017-04-25,944.82
2017-04-26,954.4
2017-04-27,964.46
2017-04-28,968.57
2017-05-01,964.53
2017-05-02,969.06
2017-05-03,981.92
2017-05-04,984.43
2017-05-05,990.92
2017-05-08,989.47
2017-05-09,981.7
2017-05-10,989.34
2017-05-11,987.66
2017-05-15,991.15
2017-05-16,989.13
2017-05-17,968.94
2017-05-18,974.4
2017-05-19,981.18
2017-05-22,988.02
2017-05-23,988.59
2017-05-24,988.26
2017-05-29,983.05
2017-05-30,987.64
2017-05-31,995.63
2017-06-01,999.52
2017-06-02,1011.26
2017-06-06,1008.34
2017-06-07,1001.13
2017-06-08,998.11
2017-06-09,1004.88
2017-06-12,1002.31
2017-06-13,1012.54
2017-06-14,1015.15
2017-06-15,1000.59
2017-06-16,1005.06
2017-06-19,1019.93
2017-06-20,1016.74
2017-06-21,1014.83
2017-06-22,1014.03
2017-06-23,1014.16
2017-06-26,1014.47
2017-06-27,1000.22
2017-06-28,996.2
2017-06-29,982.16
2017-06-30,988.14
2017-07-03,996.76
2017-07-04,993.32
2017-07-05,997.36
2017-07-06,989.07
2017-07-07,989.05
2017-07-10,995.05
2017-07-11,991.44
2017-07-12,1003.59
2017-07-13,1001.88
2017-07-14,1007.08
2017-07-17,1012.48
2017-07-18,1008.05
2017-07-19,1007.88
2017-07-20,1009.44
2017-07-21,1000.36
2017-07-24,987.29
2017-07-25,993.27
2017-07-26,996.59
2017-07-27,995.88
2017-07-28,992.78
2017-07-31,997.52
2017-08-01,997.68
2017-08-02,993.87
2017-08-03,990.88
2017-08-04,997.57
2017-08-07,995.92
2017-08-08,988.63
2017-08-09,1008.9
2017-08-10,1000.23
2017-08-11,1008.24
2017-08-14,1010.18
2017-08-15,1009.97
2017-08-16,1007.79
2017-08-17,1002.28
2017-08-18,996.55
2017-08-21,998.96
2017-08-22,1011.5
2017-08-23,1003.23
2017-08-24,1011.63
2017-08-25,1010.12
2017-08-28,1010.7
2017-08-29,1002.01
2017-08-30,1008.45
2017-08-31,1021.59
2017-09-01,1026.06
2017-09-04,1020.95
2017-09-05,1014.94
2017-09-06,1010.45
2017-09-07,1015.0
2017-09-08,1013.13
2017-09-11,1023.06
2017-09-12,1022.82
2017-09-13,1022.29
2017-09-14,1022.23
2017-09-15,1008.13
2017-09-18,1015.39
2017-09-19,1016.02
2017-09-20,1020.44
2017-09-21,1023.76
2017-09-22,1024.81
2017-09-25,1031.94
2017-09-26,1020.74
2017-09-27,1023.75
2017-09-28,1028.1
2017-09-29,1024.14
2017-10-02,1037.73
2017-10-03,1035.88
2017-10-04,1040.5
2017-10-05,1039.01
2017-10-06,1035.79
2017-10-09,1036.88
2017-10-10,1035.84
2017-10-11,1042.69
2017-10-12,1040.4
2017-10-13,1025.75
2017-10-16,1037.59
2017-10-17,1032.19
2017-10-18,1043.42
2017-10-19,1039.35
2017-10-20,1041.31
2017-10-23,1042.17
2017-10-24,1034.58
2017-10-25,1036.87
2017-10-26,1035.57
2017-10-27,1045.4
2017-10-30,1050.83
2017-10-31,1050.46
2017-11-01,1051.83
2017-11-02,1041.4
2017-11-03,1030.69
2017-11-06,1040.47
2017-11-07,1030.44
2017-11-08,1035.68
2017-11-09,1006.24
2017-11-10,1005.15
2017-11-13,995.82
2017-11-14,990.34
2017-11-15,989.92
2017-11-16,1003.72
2017-11-17,1002.14
2017-11-20,1005.48
2017-11-21,1005.1
2017-11-22,1004.39
2017-11-23,1000.5
2017-11-24,995.39
2017-11-27,987.78
2017-11-28,999.82
2017-11-29,998.64
2017-11-30,1005.76
2017-12-01,1004.4
2017-12-04,998.59
2017-12-05,986.37
2017-12-06,996.91
2017-12-07,998.5
2017-12-08,1008.54
2017-12-11,1011.01
2017-12-12,1017.58
2017-12-13,1014.7
2017-12-14,1017.06
2017-12-15,1005.16
2017-12-18,1020.97
2017-12-19,1018.11
2017-12-20,1015.61
2017-12-21,1022.29
2017-12-22,1025.68
2017-12-27,1027.22
2017-12-28,1024.6
2017-12-29,1024.22
2018-01-02,1025.85
2018-01-03,1031.09
2018-01-04,1031.0
2018-01-05,1039.54
2018-01-08,1047.69
2018-01-09,1050.34
2018-01-10,1045.4
2018-01-11,1036.62
2018-01-12,1029.65
2018-01-15,1028.13
2018-01-16,1033.05
2018-01-17,1038.09
2018-01-18,1036.12
2018-01-19,1047.24
2018-01-22,1049.41
2018-01-23,1051.7
2018-01-24,1044.81
2018-01-25,1029.22
2018-01-26,1038.48
2018-01-29,1035.79
2018-01-30,1026.8
2018-01-31,1017.79
2018-02-01,986.4
2018-02-02,969.28
2018-02-05,969.19
2018-02-06,952.22
2018-02-07,968.98
2018-02-08,961.24
2018-02-09,959.04
2018-02-12,979.44
2018-02-13,970.15
2018-02-14,979.77
2018-02-15,985.81
2018-02-16,1005.87
2018-02-19,994.25
2018-02-20,995.74
2018-02-21,998.53
2018-02-22,1011.52
2018-02-23,1020.03
2018-02-26,1030.41
2018-02-27,1017.55
2018-02-28,1011.81
2018-03-01,996.77
2018-03-02,981.41
2018-03-05,984.85
2018-03-06,985.39
2018-03-07,987.76
2018-03-08,998.65
2018-03-09,998.09
2018-03-12,1000.2
2018-03-13,991.71
2018-03-14,988.79
2018-03-15,994.24
2018-03-16,990.93
2018-03-19,987.95
2018-03-20,987.41
2018-03-21,988.06
2018-03-22,972.91
2018-03-23,971.8
2018-03-26,966.42
2018-03-27,968.96
2018-03-28,976.57
2018-04-03,973.05
2018-04-04,956.88
2018-04-05,973.88
2018-04-06,972.95
2018-04-09,978.11
2018-04-10,984.19
2018-04-11,971.22
2018-04-12,974.06
2018-04-13,968.06
2018-04-16,966.55
2018-04-17,973.74
2018-04-18,973.76
2018-04-19,967.13
2018-04-20,963.98
2018-04-23,967.59
2018-04-24,970.16
2018-04-25,958.95
2018-04-26,970.25
2018-04-30,971.17
2018-05-01,975.74
2018-05-02,996.36
2018-05-03,989.63
2018-05-04,986.9
2018-05-07,1001.3
2018-05-08,1011.18
2018-05-09,1006.88
2018-05-14,1020.14
2018-05-15,1001.48
2018-05-16,1004.1
2018-05-17,1004.25
2018-05-18,999.6
2018-05-22,1003.45
2018-05-23,1000.56
2018-05-24,990.11
2018-05-25,993.89
2018-05-28,984.48
2018-05-29,974.34
2018-05-30,974.91
2018-05-31,978.09
2018-06-01,990.98
2018-06-04,988.85
2018-06-06,979.52
2018-06-07,971.58
2018-06-08,963.73
2018-06-11,967.37
2018-06-12,965.98
2018-06-13,970.34
2018-06-14,978.92
2018-06-15,980.22
2018-06-18,970.99
2018-06-19,965.55
2018-06-20,973.38
2018-06-21,978.95
2018-06-22,983.54
2018-06-25,976.64
2018-06-26,961.48
2018-06-27,962.87
2018-06-28,951.39
2018-06-29,961.77
2018-07-02,958.84
2018-07-03,967.5
2018-07-04,970.97
2018-07-05,965.72
2018-07-06,971.79
2018-07-09,979.23
2018-07-10,991.59
2018-07-11,984.9
2018-07-12,997.67
2018-07-13,998.63
2018-07-16,996.41
2018-07-17,1005.95
2018-07-18,1002.8
2018-07-19,1003.18
2018-07-20,1011.5
2018-07-23,1010.69
2018-07-24,1019.32
2018-07-25,1020.39
2018-07-26,1034.56
2018-07-27,1031.14
2018-07-30,1026.12
2018-07-31,1016.77
2018-08-01,1017.64
2018-08-02,1016.1
2018-08-03,1020.19
2018-08-06,1015.91
2018-08-07,1013.16
2018-08-08,986.67
2018-08-09,993.53
2018-08-10,990.43
2018-08-13,998.53
2018-08-14,1006.63
2018-08-15,993.74
2018-08-16,1002.22
2018-08-17,999.03
2018-08-20,1006.89
2018-08-21,1013.04
2018-08-22,1016.4
2018-08-23,1014.68
2018-08-24,1018.79
2018-08-27,1027.57
2018-08-28,1027.27
2018-08-29,1027.97
2018-08-30,1028.12
2018-08-31,1021.83
2018-09-03,1017.78
2018-09-04,1009.85
2018-09-05,992.57
2018-09-06,994.03
2018-09-07,994.47
2018-09-10,995.11
2018-09-11,989.13
2018-09-12,994.68
2018-09-13,990.98
2018-09-14,984.46
2018-09-17,975.99
2018-09-18,977.62
2018-09-19,973.29
2018-09-20,978.61
2018-09-21,982.35
2018-09-24,975.56
2018-09-25,986.8
2018-09-26,982.96
2018-09-27,979.97
2018-09-28,978.86
2018-10-01,978.02
2018-10-02,979.32
2018-10-03,976.84
2018-10-04,933.05
2018-10-05,932.37
2018-10-08,910.63
2018-10-09,907.42
2018-10-10,889.57
2018-10-11,881.37
2018-10-12,894.69
2018-10-15,892.2
2018-10-16,910.95
2018-10-17,913.29
2018-10-18,922.57
2018-10-19,915.27
2018-10-22,910.91
2018-10-23,886.53
2018-10-24,890.03
2018-10-25,876.46
2018-10-26,873.46
2018-10-29,893.93
2018-10-30,889.74
2018-10-31,902.39
2018-11-01,914.11
2018-11-02,917.89
2018-11-05,907.56
2018-11-06,910.38
2018-11-07,927.7
2018-11-08,936.2
2018-11-09,937.54
2018-11-12,935.25
2018-11-13,925.04
2018-11-14,926.77
2018-11-15,906.03
2018-11-16,911.34
2018-11-19,913.4
2018-11-20,898.25
2018-11-21,901.4
2018-11-22,899.07
2018-11-23,916.75
2018-11-26,935.56
2018-11-27,927.77
2018-11-28,925.66
2018-11-29,925.86
2018-11-30,928.23
2018-12-03,928.24
2018-12-04,931.18
2018-12-05,928.93
2018-12-06,910.7
